date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2024-01-22 17:00:00+00:00,1128.0,2024-01-22 17:00:00+00:00,0.0,0.0,13.0,91.0,0.0,307.0,1.8,1017.9,2.0,1.0,1308.0
2024-01-22 18:00:00+00:00,1169.0,2024-01-22 18:00:00+00:00,0.0,0.0,13.4,85.0,0.0,0.0,0.0,1018.7,2.0,1.0,1350.0
2024-01-22 19:00:00+00:00,1176.0,2024-01-22 19:00:00+00:00,0.0,0.0,12.8,91.0,0.0,306.0,1.8,1017.6,1.0,1.0,1354.0
2024-01-22 20:00:00+00:00,1148.0,2024-01-22 20:00:00+00:00,0.0,0.0,12.7,92.0,0.0,303.0,1.8,1017.4,1.0,5.0,1342.0
2024-01-22 21:00:00+00:00,1142.0,2024-01-22 21:00:00+00:00,0.0,0.0,12.4,91.0,0.0,0.0,0.0,1017.8,1.0,5.0,1346.0
2024-01-22 22:00:00+00:00,1108.0,2024-01-22 22:00:00+00:00,0.0,0.0,12.0,94.0,0.0,302.0,0.0,1017.7,0.0,1.0,1312.0
2024-01-22 23:00:00+00:00,1093.0,2024-01-22 23:00:00+00:00,0.0,0.0,11.7,96.0,0.0,299.0,0.0,1017.3,1.0,5.0,1310.0
2024-01-23 00:00:00+00:00,1109.0,2024-01-23 00:00:00+00:00,0.0,0.0,11.2,92.0,0.0,0.0,0.0,1017.5,0.0,5.0,1270.0
2024-01-23 01:00:00+00:00,1072.0,2024-01-23 01:00:00+00:00,0.0,0.0,12.1,95.0,0.0,302.0,0.0,1017.4,1.0,5.0,1228.0
2024-01-23 02:00:00+00:00,1026.0,2024-01-23 02:00:00+00:00,0.0,0.0,12.7,93.0,0.0,309.0,0.0,1017.8,1.0,5.0,1146.0
2024-01-23 03:00:00+00:00,1005.0,2024-01-23 03:00:00+00:00,0.0,0.0,14.5,85.0,0.0,0.0,0.0,1019.3,1.0,5.0,1137.0
2024-01-23 04:00:00+00:00,968.0,2024-01-23 04:00:00+00:00,0.0,0.0,14.9,80.0,0.0,316.0,1.8,1018.3,1.0,5.0,1072.0
2024-01-23 05:00:00+00:00,959.0,2024-01-23 05:00:00+00:00,0.0,0.0,16.3,72.0,0.0,314.0,1.8,1017.8,1.0,5.0,1065.0
2024-01-23 06:00:00+00:00,893.0,2024-01-23 06:00:00+00:00,0.0,0.0,19.3,63.0,0.0,270.0,3.6,1017.6,1.0,1.0,1003.0
2024-01-23 07:00:00+00:00,831.0,2024-01-23 07:00:00+00:00,0.0,0.0,18.1,63.0,0.0,303.0,3.7,1016.2,2.0,1.0,965.0
2024-01-23 08:00:00+00:00,790.0,2024-01-23 08:00:00+00:00,0.0,0.0,18.5,61.0,0.0,297.0,3.7,1015.2,2.0,1.0,940.0
2024-01-23 09:00:00+00:00,746.0,2024-01-23 09:00:00+00:00,0.0,0.0,22.2,49.0,0.0,0.0,0.0,1014.5,0.0,1.0,894.0
2024-01-23 10:00:00+00:00,734.0,2024-01-23 10:00:00+00:00,0.0,0.0,18.5,70.0,0.0,278.0,3.7,1014.7,1.0,2.0,872.0
2024-01-23 11:00:00+00:00,722.0,2024-01-23 11:00:00+00:00,0.0,0.0,17.9,71.0,0.0,275.0,1.8,1014.5,1.0,1.0,870.0
2024-01-23 12:00:00+00:00,738.0,2024-01-23 12:00:00+00:00,0.0,0.0,18.6,75.0,0.0,0.0,0.0,1014.8,0.0,1.0,881.0
2024-01-23 13:00:00+00:00,788.0,2024-01-23 13:00:00+00:00,0.0,0.0,16.4,78.0,0.0,266.0,1.8,1014.8,1.0,1.0,965.0
2024-01-23 14:00:00+00:00,887.0,2024-01-23 14:00:00+00:00,0.0,0.0,15.6,83.0,0.0,265.0,1.8,1015.1,0.0,1.0,1001.0
2024-01-23 15:00:00+00:00,1028.0,2024-01-23 15:00:00+00:00,0.0,0.0,15.9,94.0,0.0,0.0,0.0,1016.8,0.0,1.0,1138.0
2024-01-23 16:00:00+00:00,1089.0,2024-01-23 16:00:00+00:00,0.0,0.0,15.1,90.0,0.0,265.0,0.0,1016.0,0.0,1.0,1230.0
2024-01-23 17:00:00+00:00,1131.0,2024-01-23 17:00:00+00:00,0.0,0.0,14.6,90.0,0.0,260.0,0.0,1016.0,0.0,1.0,1314.0
2024-01-23 18:00:00+00:00,1201.0,2024-01-23 18:00:00+00:00,0.0,0.0,15.0,94.0,0.0,0.0,0.0,1016.8,0.0,1.0,1350.0
2024-01-23 19:00:00+00:00,1223.0,2024-01-23 19:00:00+00:00,0.0,0.0,13.9,92.0,0.0,302.0,0.0,1015.9,1.0,1.0,1364.0
2024-01-23 20:00:00+00:00,1207.0,2024-01-23 20:00:00+00:00,0.0,0.0,13.8,93.0,0.0,288.0,0.0,1015.7,2.0,1.0,1310.0
2024-01-23 21:00:00+00:00,1167.0,2024-01-23 21:00:00+00:00,0.0,0.0,14.0,100.0,0.0,0.0,0.0,1016.8,0.0,1.0,1274.0
2024-01-23 22:00:00+00:00,1156.0,2024-01-23 22:00:00+00:00,0.0,0.0,13.7,98.0,0.0,298.0,0.0,1016.2,1.0,5.0,1240.0
2024-01-23 23:00:00+00:00,1120.0,2024-01-23 23:00:00+00:00,0.0,0.0,13.4,97.0,0.0,258.0,0.0,1016.2,1.0,5.0,1235.0
2024-01-24 00:00:00+00:00,1102.0,2024-01-24 00:00:00+00:00,0.0,0.0,13.3,98.0,0.0,0.0,0.0,1016.9,1.0,5.0,1236.0
2024-01-24 01:00:00+00:00,1094.0,2024-01-24 01:00:00+00:00,0.0,0.0,13.9,94.0,0.0,58.0,0.0,1016.6,2.0,5.0,1197.0
2024-01-24 02:00:00+00:00,1039.0,2024-01-24 02:00:00+00:00,0.0,0.0,14.6,91.0,0.0,192.0,0.0,1017.1,2.0,5.0,1150.0
2024-01-24 03:00:00+00:00,1019.0,2024-01-24 03:00:00+00:00,0.0,0.0,14.5,97.0,0.0,0.0,0.0,1019.5,0.0,5.0,1136.0
2024-01-24 04:00:00+00:00,985.0,2024-01-24 04:00:00+00:00,0.0,0.0,17.2,76.0,0.0,240.0,1.8,1017.9,3.0,5.0,1074.0
2024-01-24 05:00:00+00:00,969.0,2024-01-24 05:00:00+00:00,0.0,0.0,18.4,71.0,0.0,350.0,1.8,1017.4,3.0,2.0,1048.0
2024-01-24 06:00:00+00:00,915.0,2024-01-24 06:00:00+00:00,0.0,0.0,20.8,61.0,0.0,60.0,3.6,1018.3,4.0,2.0,994.0
2024-01-24 07:00:00+00:00,850.0,2024-01-24 07:00:00+00:00,0.0,0.0,20.0,63.0,0.0,302.0,1.8,1016.3,4.0,2.0,915.0
2024-01-24 08:00:00+00:00,786.0,2024-01-24 08:00:00+00:00,0.0,0.0,20.5,60.0,0.0,285.0,1.8,1015.6,5.0,2.0,878.0
2024-01-24 09:00:00+00:00,747.0,2024-01-24 09:00:00+00:00,0.0,0.0,22.7,54.0,0.0,0.0,0.0,1015.6,7.0,2.0,825.0
2024-01-24 10:00:00+00:00,687.0,2024-01-24 10:00:00+00:00,0.0,0.0,19.9,67.0,0.6,342.0,1.8,1015.2,4.0,2.0,813.0
2024-01-24 11:00:00+00:00,720.0,2024-01-24 11:00:00+00:00,0.0,0.0,19.2,70.0,0.1,312.0,1.8,1015.3,5.0,2.0,801.0
2024-01-24 12:00:00+00:00,762.0,2024-01-24 12:00:00+00:00,0.0,0.0,20.0,64.0,0.1,0.0,0.0,1016.4,7.0,3.0,818.0
2024-01-24 13:00:00+00:00,804.0,2024-01-24 13:00:00+00:00,0.0,0.0,18.1,76.0,0.0,277.0,1.8,1015.7,5.0,3.0,870.0
2024-01-24 14:00:00+00:00,897.0,2024-01-24 14:00:00+00:00,0.0,0.0,17.6,79.0,1.2,288.0,1.8,1016.0,4.0,2.0,982.0
2024-01-24 15:00:00+00:00,1039.0,2024-01-24 15:00:00+00:00,0.0,0.0,18.5,75.0,1.0,0.0,0.0,1017.4,8.0,2.0,1130.0
2024-01-24 16:00:00+00:00,1148.0,2024-01-24 16:00:00+00:00,0.0,0.0,16.6,84.0,0.4,281.0,1.8,1016.6,4.0,2.0,1194.0
2024-01-24 17:00:00+00:00,1191.0,2024-01-24 17:00:00+00:00,0.0,0.0,16.2,85.0,0.0,269.0,1.8,1016.8,4.0,2.0,1235.0
2024-01-24 18:00:00+00:00,1251.0,2024-01-24 18:00:00+00:00,0.0,0.0,17.5,80.0,0.0,0.0,0.0,1018.2,7.0,2.0,1305.0
2024-01-24 19:00:00+00:00,1263.0,2024-01-24 19:00:00+00:00,0.0,0.0,15.4,86.0,0.0,264.0,1.8,1016.9,4.0,2.0,1307.0
2024-01-24 20:00:00+00:00,1185.0,2024-01-24 20:00:00+00:00,0.0,0.0,15.1,87.0,0.0,265.0,1.8,1016.7,4.0,2.0,1272.0
2024-01-24 21:00:00+00:00,1194.0,2024-01-24 21:00:00+00:00,0.0,0.0,15.6,90.0,0.0,0.0,0.0,1018.3,4.0,1.0,1263.0
2024-01-24 22:00:00+00:00,1141.0,2024-01-24 22:00:00+00:00,0.0,0.0,16.0,84.0,0.0,275.0,0.0,1017.5,6.0,4.0,1217.0
2024-01-24 23:00:00+00:00,1158.0,2024-01-24 23:00:00+00:00,0.0,0.0,15.5,85.0,0.0,286.0,0.0,1017.4,6.0,4.0,1202.0
2024-01-25 00:00:00+00:00,1142.0,2024-01-25 00:00:00+00:00,0.0,0.0,14.6,96.0,0.0,0.0,0.0,1018.9,0.0,5.0,1218.0
2024-01-25 01:00:00+00:00,1081.0,2024-01-25 01:00:00+00:00,0.0,0.0,15.1,86.0,0.0,276.0,1.8,1017.9,5.0,5.0,1180.0
2024-01-25 02:00:00+00:00,1031.0,2024-01-25 02:00:00+00:00,0.0,0.0,15.2,85.0,0.0,239.0,1.8,1018.5,4.0,5.0,1132.0
2024-01-25 03:00:00+00:00,1009.0,2024-01-25 03:00:00+00:00,0.0,0.0,17.6,85.0,0.0,0.0,0.0,1020.8,3.0,5.0,1110.0
2024-01-25 04:00:00+00:00,987.0,2024-01-25 04:00:00+00:00,0.0,0.0,17.7,73.0,0.0,295.0,1.8,1019.8,1.0,5.0,1072.0
2024-01-25 05:00:00+00:00,966.0,2024-01-25 05:00:00+00:00,0.0,0.0,19.4,63.0,0.0,312.0,1.8,1019.3,2.0,1.0,1062.0
2024-01-25 06:00:00+00:00,904.0,2024-01-25 06:00:00+00:00,0.0,0.0,22.2,52.0,0.0,0.0,0.0,1020.1,5.0,1.0,1075.0
2024-01-25 07:00:00+00:00,840.0,2024-01-25 07:00:00+00:00,0.0,0.0,21.2,54.0,0.0,315.0,1.8,1018.0,3.0,1.0,1007.0
2024-01-25 08:00:00+00:00,788.0,2024-01-25 08:00:00+00:00,0.0,0.0,21.4,53.0,0.0,309.0,1.8,1017.2,3.0,1.0,939.0
2024-01-25 09:00:00+00:00,767.0,2024-01-25 09:00:00+00:00,0.0,0.0,22.2,52.0,0.0,0.0,0.0,1017.5,8.0,1.0,898.0
2024-01-25 10:00:00+00:00,757.0,2024-01-25 10:00:00+00:00,0.0,0.0,20.9,61.0,0.0,306.0,1.8,1016.9,4.0,2.0,835.0
2024-01-25 11:00:00+00:00,746.0,2024-01-25 11:00:00+00:00,0.0,0.0,20.4,62.0,0.0,297.0,1.8,1016.9,4.0,2.0,870.0
2024-01-25 12:00:00+00:00,766.0,2024-01-25 12:00:00+00:00,0.0,0.0,19.7,74.0,0.0,0.0,0.0,1017.9,8.0,2.0,914.0
2024-01-25 13:00:00+00:00,835.0,2024-01-25 13:00:00+00:00,0.0,0.0,18.9,69.0,0.0,284.0,1.8,1017.5,3.0,2.0,958.0
2024-01-25 14:00:00+00:00,907.0,2024-01-25 14:00:00+00:00,0.0,0.0,18.1,75.0,0.0,283.0,1.8,1017.9,2.0,2.0,1056.0
2024-01-25 15:00:00+00:00,1029.0,2024-01-25 15:00:00+00:00,0.0,0.0,18.0,88.0,0.0,0.0,0.0,1019.9,3.0,1.0,1205.0
2024-01-25 16:00:00+00:00,1138.0,2024-01-25 16:00:00+00:00,0.0,0.0,16.7,85.0,0.0,288.0,0.0,1019.2,4.0,4.0,1304.0
2024-01-25 17:00:00+00:00,1169.0,2024-01-25 17:00:00+00:00,0.0,0.0,16.5,84.0,0.0,298.0,1.8,1019.1,4.0,2.0,1350.0
2024-01-25 18:00:00+00:00,1212.0,2024-01-25 18:00:00+00:00,0.0,0.0,16.5,91.0,0.0,0.0,0.0,1020.1,2.0,2.0,1392.0
2024-01-25 19:00:00+00:00,1226.0,2024-01-25 19:00:00+00:00,0.0,0.0,16.0,84.0,0.0,296.0,1.8,1018.9,3.0,2.0,1386.0
2024-01-25 20:00:00+00:00,1158.0,2024-01-25 20:00:00+00:00,0.0,0.0,15.8,85.0,0.0,295.0,1.8,1018.8,3.0,2.0,1376.0
2024-01-25 21:00:00+00:00,1161.0,2024-01-25 21:00:00+00:00,0.0,0.0,16.0,82.0,0.0,360.0,3.6,1019.2,2.0,2.0,1335.0
2024-01-25 22:00:00+00:00,1148.0,2024-01-25 22:00:00+00:00,0.0,0.0,15.6,88.0,0.0,292.0,0.0,1019.3,2.0,2.0,1320.0
2024-01-25 23:00:00+00:00,1121.0,2024-01-25 23:00:00+00:00,0.0,0.0,14.9,90.0,0.0,312.0,1.8,1019.1,2.0,2.0,1290.0
2024-01-26 00:00:00+00:00,1110.0,2024-01-26 00:00:00+00:00,0.0,0.0,15.6,84.0,0.0,360.0,5.4,1019.6,2.0,2.0,1271.0
2024-01-26 01:00:00+00:00,1078.0,2024-01-26 01:00:00+00:00,0.0,0.0,15.0,87.0,0.0,342.0,1.8,1019.5,2.0,1.0,1263.0
2024-01-26 02:00:00+00:00,1008.0,2024-01-26 02:00:00+00:00,0.0,0.0,15.7,83.0,0.0,357.0,1.8,1020.1,2.0,1.0,1205.0
2024-01-26 03:00:00+00:00,996.0,2024-01-26 03:00:00+00:00,0.0,0.0,17.0,72.0,0.0,360.0,5.4,1021.5,0.0,1.0,1184.0
2024-01-26 04:00:00+00:00,958.0,2024-01-26 04:00:00+00:00,0.0,0.0,18.5,68.0,0.0,330.0,3.7,1020.9,2.0,1.0,1148.0
2024-01-26 05:00:00+00:00,956.0,2024-01-26 05:00:00+00:00,0.0,0.0,20.0,60.0,0.0,326.0,3.7,1020.5,2.0,2.0,1131.0
2024-01-26 06:00:00+00:00,919.0,2024-01-26 06:00:00+00:00,0.0,0.0,22.5,52.0,0.0,360.0,3.6,1020.8,2.0,2.0,996.0
2024-01-26 07:00:00+00:00,825.0,2024-01-26 07:00:00+00:00,0.0,0.0,21.8,51.0,0.0,317.0,3.7,1019.3,3.0,2.0,993.0
2024-01-26 08:00:00+00:00,771.0,2024-01-26 08:00:00+00:00,0.0,0.0,21.9,50.0,0.0,311.0,3.7,1018.4,3.0,2.0,950.0
2024-01-26 09:00:00+00:00,722.0,2024-01-26 09:00:00+00:00,0.0,0.0,23.6,48.0,0.0,320.0,3.6,1017.4,2.0,2.0,924.0
2024-01-26 10:00:00+00:00,719.0,2024-01-26 10:00:00+00:00,0.0,0.0,20.9,57.0,0.0,288.0,3.7,1017.2,2.0,2.0,885.0
2024-01-26 11:00:00+00:00,716.0,2024-01-26 11:00:00+00:00,0.0,0.0,20.3,59.0,0.0,287.0,1.8,1017.2,2.0,2.0,875.0
2024-01-26 12:00:00+00:00,732.0,2024-01-26 12:00:00+00:00,0.0,0.0,20.0,52.0,0.0,270.0,5.4,1017.9,4.0,2.0,867.0
2024-01-26 13:00:00+00:00,740.0,2024-01-26 13:00:00+00:00,0.0,0.0,18.7,64.0,0.0,294.0,1.8,1017.7,2.0,2.0,872.0
2024-01-26 14:00:00+00:00,786.0,2024-01-26 14:00:00+00:00,0.0,0.0,17.7,69.0,0.0,302.0,1.8,1018.2,2.0,2.0,902.0
2024-01-26 15:00:00+00:00,815.0,2024-01-26 15:00:00+00:00,0.0,0.0,17.7,53.0,0.0,0.0,0.0,1019.5,0.0,1.0,965.0
2024-01-26 16:00:00+00:00,930.0,2024-01-26 16:00:00+00:00,0.0,0.0,16.5,71.0,0.0,279.0,1.8,1019.2,3.0,2.0,1047.0
2024-01-26 17:00:00+00:00,1013.0,2024-01-26 17:00:00+00:00,0.0,0.0,16.2,72.0,0.0,287.0,1.8,1019.2,2.0,2.0,1128.0
2024-01-26 18:00:00+00:00,1095.0,2024-01-26 18:00:00+00:00,0.0,0.0,16.5,61.0,0.0,320.0,5.4,1020.0,0.0,1.0,1233.0
2024-01-26 19:00:00+00:00,1087.0,2024-01-26 19:00:00+00:00,0.0,0.0,15.6,75.0,0.0,300.0,1.8,1019.0,2.0,1.0,1232.0
2024-01-26 20:00:00+00:00,986.0,2024-01-26 20:00:00+00:00,0.0,0.0,15.3,77.0,0.0,308.0,1.8,1018.8,2.0,1.0,1136.0
2024-01-26 21:00:00+00:00,934.0,2024-01-26 21:00:00+00:00,0.0,0.0,14.0,82.0,0.0,290.0,3.6,1018.9,0.0,1.0,1057.0
2024-01-26 22:00:00+00:00,913.0,2024-01-26 22:00:00+00:00,0.0,0.0,14.7,72.0,0.0,303.0,1.8,1019.1,1.0,1.0,1008.0
2024-01-26 23:00:00+00:00,880.0,2024-01-26 23:00:00+00:00,0.0,0.0,14.3,75.0,0.0,298.0,1.8,1018.9,1.0,1.0,1015.0
2024-01-27 00:00:00+00:00,877.0,2024-01-27 00:00:00+00:00,0.0,0.0,14.0,82.0,0.0,290.0,3.6,1018.9,1.0,1.0,1064.0
2024-01-27 01:00:00+00:00,848.0,2024-01-27 01:00:00+00:00,0.0,0.0,14.6,76.0,0.0,330.0,3.7,1019.3,2.0,1.0,1047.0
2024-01-27 02:00:00+00:00,839.0,2024-01-27 02:00:00+00:00,0.0,0.0,15.2,73.0,0.0,347.0,1.8,1019.9,2.0,2.0,1030.0
2024-01-27 03:00:00+00:00,842.0,2024-01-27 03:00:00+00:00,0.0,0.0,15.0,77.0,0.0,270.0,5.4,1021.6,3.0,2.0,1035.0
2024-01-27 04:00:00+00:00,848.0,2024-01-27 04:00:00+00:00,0.0,0.0,17.6,62.0,0.0,345.0,3.7,1020.2,2.0,2.0,1020.0
2024-01-27 05:00:00+00:00,870.0,2024-01-27 05:00:00+00:00,0.0,0.0,19.4,54.0,0.0,326.0,3.7,1019.9,2.0,2.0,1018.0
2024-01-27 06:00:00+00:00,795.0,2024-01-27 06:00:00+00:00,0.0,0.0,21.6,44.0,0.0,0.0,0.0,1020.2,0.0,2.0,1082.0
2024-01-27 07:00:00+00:00,739.0,2024-01-27 07:00:00+00:00,0.0,0.0,22.0,45.0,0.0,295.0,3.7,1018.7,2.0,2.0,998.0
2024-01-27 08:00:00+00:00,690.0,2024-01-27 08:00:00+00:00,0.0,0.0,22.8,42.0,0.0,294.0,3.7,1017.8,2.0,2.0,956.0
2024-01-27 09:00:00+00:00,682.0,2024-01-27 09:00:00+00:00,0.0,0.0,23.6,34.0,0.0,300.0,3.6,1017.6,2.0,2.0,930.0
2024-01-27 10:00:00+00:00,648.0,2024-01-27 10:00:00+00:00,0.0,0.0,20.7,52.0,0.0,276.0,3.7,1016.7,1.0,1.0,887.0
2024-01-27 11:00:00+00:00,665.0,2024-01-27 11:00:00+00:00,0.0,0.0,20.1,54.0,0.0,275.0,1.8,1016.7,0.0,1.0,883.0
2024-01-27 12:00:00+00:00,680.0,2024-01-27 12:00:00+00:00,0.0,0.0,20.5,44.0,0.0,0.0,0.0,1017.6,0.0,1.0,897.0
2024-01-27 13:00:00+00:00,715.0,2024-01-27 13:00:00+00:00,0.0,0.0,18.5,62.0,0.0,273.0,1.8,1017.1,0.0,1.0,926.0
2024-01-27 14:00:00+00:00,793.0,2024-01-27 14:00:00+00:00,0.0,0.0,17.5,68.0,0.0,272.0,1.8,1017.6,0.0,1.0,998.0
2024-01-27 15:00:00+00:00,900.0,2024-01-27 15:00:00+00:00,0.0,0.0,18.4,54.0,0.0,0.0,0.0,1018.9,0.0,1.0,1130.0
2024-01-27 16:00:00+00:00,1024.0,2024-01-27 16:00:00+00:00,0.0,0.0,16.2,66.0,0.0,284.0,0.0,1018.7,0.0,1.0,1252.0
2024-01-27 17:00:00+00:00,1076.0,2024-01-27 17:00:00+00:00,0.0,0.0,15.7,68.0,0.0,307.0,1.8,1018.8,0.0,1.0,1343.0
2024-01-27 18:00:00+00:00,1161.0,2024-01-27 18:00:00+00:00,0.0,0.0,16.2,62.0,0.0,0.0,0.0,1019.5,0.0,1.0,1392.0
2024-01-27 19:00:00+00:00,1181.0,2024-01-27 19:00:00+00:00,0.0,0.0,14.9,73.0,0.0,311.0,1.8,1018.6,0.0,1.0,1397.0
2024-01-27 20:00:00+00:00,1131.0,2024-01-27 20:00:00+00:00,0.0,0.0,14.7,74.0,0.0,300.0,0.0,1018.3,0.0,1.0,1368.0
2024-01-27 21:00:00+00:00,1108.0,2024-01-27 21:00:00+00:00,0.0,0.0,14.5,70.0,0.0,0.0,0.0,1017.8,0.0,1.0,1336.0
2024-01-27 22:00:00+00:00,1070.0,2024-01-27 22:00:00+00:00,0.0,0.0,14.2,74.0,0.0,291.0,0.0,1018.5,0.0,1.0,1307.0
2024-01-27 23:00:00+00:00,1064.0,2024-01-27 23:00:00+00:00,0.0,0.0,13.6,79.0,0.0,287.0,0.0,1018.3,0.0,1.0,1260.0
2024-01-28 00:00:00+00:00,1057.0,2024-01-28 00:00:00+00:00,0.0,0.0,12.7,89.0,0.0,0.0,0.0,1018.4,0.0,1.0,1258.0
2024-01-28 01:00:00+00:00,1038.0,2024-01-28 01:00:00+00:00,0.0,0.0,13.7,81.0,0.0,321.0,1.8,1018.5,0.0,1.0,1235.0
2024-01-28 02:00:00+00:00,992.0,2024-01-28 02:00:00+00:00,0.0,0.0,14.5,76.0,0.0,338.0,1.8,1019.1,0.0,1.0,1178.0
2024-01-28 03:00:00+00:00,966.0,2024-01-28 03:00:00+00:00,0.0,0.0,17.6,61.0,0.0,0.0,0.0,1020.9,1.0,1.0,1155.0
2024-01-28 04:00:00+00:00,943.0,2024-01-28 04:00:00+00:00,0.0,0.0,17.7,61.0,0.0,296.0,3.7,1019.6,0.0,1.0,1118.0
2024-01-28 05:00:00+00:00,957.0,2024-01-28 05:00:00+00:00,0.0,0.0,19.6,50.0,0.0,292.0,3.7,1019.3,0.0,1.0,1127.0
2024-01-28 06:00:00+00:00,887.0,2024-01-28 06:00:00+00:00,0.0,0.0,23.8,34.0,0.0,0.0,0.0,1019.4,0.0,1.0,1025.0
2024-01-28 07:00:00+00:00,834.0,2024-01-28 07:00:00+00:00,0.0,0.0,22.0,41.0,0.0,287.0,3.7,1018.0,0.0,1.0,970.0
2024-01-28 08:00:00+00:00,790.0,2024-01-28 08:00:00+00:00,0.0,0.0,22.5,39.0,0.0,284.0,3.7,1017.2,0.0,1.0,938.0
2024-01-28 09:00:00+00:00,764.0,2024-01-28 09:00:00+00:00,0.0,0.0,25.5,20.0,0.0,340.0,3.6,1016.6,0.0,1.0,897.0
2024-01-28 10:00:00+00:00,745.0,2024-01-28 10:00:00+00:00,0.0,0.0,22.2,42.0,0.0,281.0,1.8,1016.1,1.0,1.0,886.0
2024-01-28 11:00:00+00:00,737.0,2024-01-28 11:00:00+00:00,0.0,0.0,21.2,46.0,0.0,278.0,1.8,1016.3,0.0,1.0,874.0
2024-01-28 12:00:00+00:00,754.0,2024-01-28 12:00:00+00:00,0.0,0.0,20.5,36.0,0.0,0.0,0.0,1017.7,4.0,1.0,870.0
2024-01-28 13:00:00+00:00,805.0,2024-01-28 13:00:00+00:00,0.0,0.0,19.1,56.0,0.0,271.0,1.8,1017.0,0.0,1.0,975.0
2024-01-28 14:00:00+00:00,894.0,2024-01-28 14:00:00+00:00,0.0,0.0,18.0,63.0,0.0,270.0,0.0,1017.5,0.0,1.0,1030.0
2024-01-28 15:00:00+00:00,1017.0,2024-01-28 15:00:00+00:00,0.0,0.0,17.6,50.0,0.0,0.0,0.0,1019.2,3.0,1.0,1165.0
2024-01-28 16:00:00+00:00,1092.0,2024-01-28 16:00:00+00:00,0.0,0.0,16.1,61.0,0.0,278.0,0.0,1018.9,2.0,2.0,1270.0
2024-01-28 17:00:00+00:00,1156.0,2024-01-28 17:00:00+00:00,0.0,0.0,15.7,64.0,0.0,315.0,0.0,1018.7,2.0,1.0,1315.0
2024-01-28 18:00:00+00:00,1192.0,2024-01-28 18:00:00+00:00,0.0,0.0,16.0,55.0,0.0,320.0,5.4,1019.0,3.0,1.0,1367.0
2024-01-28 19:00:00+00:00,1193.0,2024-01-28 19:00:00+00:00,0.0,0.0,15.0,69.0,0.0,316.0,0.0,1018.2,1.0,1.0,1386.0
2024-01-28 20:00:00+00:00,1128.0,2024-01-28 20:00:00+00:00,0.0,0.0,14.8,71.0,0.0,315.0,0.0,1017.9,1.0,1.0,1320.0
2024-01-28 21:00:00+00:00,1121.0,2024-01-28 21:00:00+00:00,0.0,0.0,14.2,66.0,0.0,0.0,0.0,1017.6,2.0,1.0,1330.0
2024-01-28 22:00:00+00:00,1110.0,2024-01-28 22:00:00+00:00,0.0,0.0,13.9,70.0,0.0,301.0,1.8,1017.9,2.0,2.0,1271.0
2024-01-28 23:00:00+00:00,1094.0,2024-01-28 23:00:00+00:00,0.0,0.0,13.4,75.0,0.0,295.0,1.8,1017.6,2.0,2.0,1276.0
2024-01-29 00:00:00+00:00,1115.0,2024-01-29 00:00:00+00:00,0.0,0.0,12.5,79.0,0.0,0.0,0.0,1017.8,2.0,1.0,1267.0
2024-01-29 01:00:00+00:00,1065.0,2024-01-29 01:00:00+00:00,0.0,0.0,14.2,74.0,0.0,278.0,1.8,1017.8,1.0,1.0,1210.0
2024-01-29 02:00:00+00:00,1014.0,2024-01-29 02:00:00+00:00,0.0,0.0,15.6,68.0,0.0,232.0,1.8,1018.3,1.0,1.0,1178.0
2024-01-29 03:00:00+00:00,995.0,2024-01-29 03:00:00+00:00,0.0,0.0,18.0,52.0,0.0,0.0,0.0,1019.8,3.0,1.0,1160.0
2024-01-29 04:00:00+00:00,985.0,2024-01-29 04:00:00+00:00,0.0,0.0,19.2,50.0,0.0,290.0,1.8,1018.8,1.0,1.0,1104.0
2024-01-29 05:00:00+00:00,969.0,2024-01-29 05:00:00+00:00,0.0,0.0,21.1,41.0,0.0,298.0,3.7,1018.5,1.0,1.0,1078.0
2024-01-29 06:00:00+00:00,901.0,2024-01-29 06:00:00+00:00,0.0,0.0,23.0,41.0,0.0,290.0,5.4,1018.5,4.0,1.0,1035.0
2024-01-29 07:00:00+00:00,841.0,2024-01-29 07:00:00+00:00,0.0,0.0,23.4,34.0,0.0,293.0,3.7,1017.2,1.0,1.0,955.0
2024-01-29 08:00:00+00:00,764.0,2024-01-29 08:00:00+00:00,0.0,0.0,23.7,34.0,0.0,285.0,3.7,1016.2,1.0,1.0,908.0
2024-01-29 09:00:00+00:00,740.0,2024-01-29 09:00:00+00:00,0.0,0.0,25.5,23.0,0.0,0.0,0.0,1015.4,2.0,1.0,881.0
2024-01-29 10:00:00+00:00,721.0,2024-01-29 10:00:00+00:00,0.0,0.0,22.1,47.0,0.0,273.0,3.7,1015.2,2.0,2.0,861.0
2024-01-29 11:00:00+00:00,706.0,2024-01-29 11:00:00+00:00,0.0,0.0,21.2,50.0,0.0,269.0,1.8,1015.2,1.0,2.0,853.0
2024-01-29 12:00:00+00:00,738.0,2024-01-29 12:00:00+00:00,0.0,0.0,21.2,43.0,0.0,0.0,0.0,1015.8,2.0,2.0,870.0
2024-01-29 13:00:00+00:00,771.0,2024-01-29 13:00:00+00:00,0.0,0.0,19.2,60.0,0.0,257.0,1.8,1015.7,1.0,1.0,924.0
