date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2024-03-27 06:00:00+06:00,1121.0,0,0,0,30.0,22.9,66.0,0.0,90.0,9.4,1014.0,5.0,1186.0
2024-03-27 07:00:00+06:00,1130.0,0,0,0,31.0,22.8,62.0,0.0,160.0,7.6,1014.0,5.0,1183.0
2024-03-27 08:00:00+06:00,1187.0,0,0,0,31.0,22.0,59.0,0.0,190.0,9.4,1012.0,5.0,1220.0
2024-03-27 09:00:00+06:00,1247.0,0,0,0,31.0,22.0,59.0,0.0,150.0,9.4,1011.0,5.0,1362.0
2024-03-27 10:00:00+06:00,1421.0,0,0,0,32.0,23.0,59.0,0.0,170.0,16.6,1010.0,5.0,1478.0
2024-03-27 11:00:00+06:00,1535.0,0,0,0,31.0,20.9,55.0,0.4,200.0,9.4,1010.0,5.0,1565.0
2024-03-27 12:00:00+06:00,1593.0,0,0,0,27.0,21.0,70.0,6.3,30.0,22.3,1011.0,5.0,1632.0
2024-03-27 13:00:00+06:00,1592.0,0,0,0,26.0,21.0,74.0,0.1,80.0,14.8,1011.0,5.0,1635.0
2024-03-27 14:00:00+06:00,1609.0,0,0,0,25.0,20.0,74.0,0.0,90.0,16.6,1012.0,5.0,1645.0
2024-03-27 15:00:00+06:00,1622.0,0,0,0,25.0,20.0,74.0,0.0,140.0,11.2,1014.0,5.0,1658.0
2024-03-27 16:00:00+06:00,1557.0,0,0,0,24.0,19.9,78.0,0.0,170.0,7.6,1014.0,5.0,1622.0
2024-03-27 17:00:00+06:00,1487.0,0,0,0,24.0,19.9,78.0,0.0,210.0,5.4,1013.0,5.0,1490.0
2024-03-27 18:00:00+06:00,1356.0,0,0,0,24.0,19.9,78.0,0.0,107.0,5.8,1013.0,5.0,1410.0
2024-03-27 19:00:00+06:00,1377.0,0,0,0,24.0,19.9,78.0,0.0,139.0,5.8,1012.0,5.0,1430.0
2024-03-27 20:00:00+06:00,1359.0,0,0,0,24.0,20.9,83.0,0.0,180.0,7.0,1012.0,5.0,1440.0
2024-03-27 21:00:00+06:00,1340.0,0,0,0,24.0,20.9,83.0,0.0,280.0,6.0,1012.0,5.0,1451.0
2024-03-27 22:00:00+06:00,1321.0,0,0,0,23.0,21.1,89.0,0.0,10.0,13.0,1011.0,5.0,1437.0
2024-03-27 23:00:00+06:00,1327.0,0,0,0,21.2,20.7,97.0,0.0,308.0,4.0,1011.3,1.0,1432.0
2024-03-28 00:00:00+06:00,1311.0,0,0,0,22.1,21.1,94.0,0.0,27.0,3.2,1011.7,1.0,1494.0
2024-03-28 01:00:00+06:00,1218.0,0,0,0,22.7,21.9,95.0,0.0,88.0,6.8,1011.4,1.0,1368.0
2024-03-28 02:00:00+06:00,1199.0,0,0,0,24.6,23.0,91.0,0.0,128.0,7.2,1011.9,1.0,1346.0
2024-03-28 03:00:00+06:00,1140.0,0,0,0,27.0,23.0,79.0,0.1,130.0,11.0,1013.0,5.0,1317.0
2024-03-28 04:00:00+06:00,1158.0,0,0,0,29.0,24.1,75.0,0.0,140.0,9.0,1013.0,5.0,1313.0
2024-03-28 05:00:00+06:00,1124.0,0,0,0,29.0,23.0,70.0,0.0,100.0,6.0,1012.0,5.0,1300.0
2024-03-28 06:00:00+06:00,1086.0,0,0,0,31.0,23.1,63.0,0.0,110.0,9.0,1011.0,5.0,1268.0
2024-03-28 07:00:00+06:00,1097.0,0,0,0,31.0,23.1,63.0,0.0,125.0,5.0,1010.0,5.0,1277.0
2024-03-28 08:00:00+06:00,1140.0,0,0,0,31.0,20.9,55.0,0.0,90.0,2.9,1009.0,5.0,1337.0
2024-03-28 09:00:00+06:00,1311.0,0,0,0,30.0,21.9,62.0,0.0,280.0,7.0,1008.0,5.0,1401.0
2024-03-28 10:00:00+06:00,1423.0,0,0,0,27.0,22.0,74.0,0.3,160.0,11.0,1008.0,5.0,1570.0
2024-03-28 11:00:00+06:00,1504.0,0,0,0,29.0,19.9,58.0,5.4,130.0,7.0,1008.0,5.0,1674.0
2024-03-28 12:00:00+06:00,1565.0,0,0,0,29.0,21.0,62.0,0.0,120.0,7.0,1008.0,5.0,1725.0
2024-03-28 13:00:00+06:00,1487.0,0,0,0,24.0,19.9,78.0,0.0,50.0,11.0,1011.0,2.0,1718.0
2024-03-28 14:00:00+06:00,1579.0,0,0,0,24.0,20.9,83.0,0.0,140.0,6.0,1010.0,5.0,1722.0
2024-03-28 15:00:00+06:00,1589.0,0,0,0,25.0,20.0,74.0,0.0,130.0,9.0,1011.0,5.0,1730.0
2024-03-28 16:00:00+06:00,1588.0,0,0,0,24.0,19.9,78.0,0.0,140.0,11.0,1011.0,5.0,1692.0
2024-03-28 17:00:00+06:00,1424.0,0,0,0,24.0,19.9,78.0,0.0,140.0,7.0,1011.0,5.0,1573.0
2024-03-28 18:00:00+06:00,1295.0,0,0,0,24.0,20.9,83.0,0.0,113.0,6.5,1011.0,5.0,1430.0
2024-03-28 19:00:00+06:00,1314.0,0,0,0,24.0,19.9,78.0,0.0,115.0,6.1,1010.0,5.0,1473.0
2024-03-28 20:00:00+06:00,1313.0,0,0,0,24.0,20.9,83.0,0.0,115.0,6.5,1009.0,5.0,1515.0
2024-03-28 21:00:00+06:00,1303.0,0,0,0,21.5,21.3,99.0,0.0,100.0,6.1,1009.1,1.0,1522.0
2024-03-28 22:00:00+06:00,1309.0,0,0,0,21.7,21.5,99.0,0.0,103.0,5.0,1008.7,3.0,1520.0
2024-03-28 23:00:00+06:00,1344.0,0,0,0,21.2,21.2,100.0,0.0,73.0,4.7,1008.8,3.0,1533.0
2024-03-29 00:00:00+06:00,1341.0,0,0,0,23.0,21.1,89.0,0.0,72.0,4.3,1010.0,5.0,1415.0
2024-03-29 01:00:00+06:00,1275.0,0,0,0,23.0,21.1,89.0,0.0,80.0,6.0,1010.0,5.0,1342.0
2024-03-29 02:00:00+06:00,1217.0,0,0,0,24.0,22.1,89.0,0.0,90.0,6.0,1011.0,5.0,1292.0
2024-03-29 03:00:00+06:00,1162.0,0,0,0,26.7,22.3,77.0,0.0,130.0,10.4,1011.7,3.0,1210.0
2024-03-29 04:00:00+06:00,1185.0,0,0,0,27.0,23.0,79.0,0.0,160.0,6.0,1012.0,5.0,1216.0
2024-03-29 05:00:00+06:00,1159.0,0,0,0,29.0,22.0,66.0,0.0,330.0,6.0,1011.0,5.0,1250.0
2024-03-29 06:00:00+06:00,1102.0,0,0,0,29.0,21.0,62.0,0.0,160.0,6.0,1011.0,5.0,1186.0
2024-03-29 07:00:00+06:00,1090.0,0,0,0,30.0,21.1,59.0,0.0,130.0,6.0,1010.0,5.0,1157.0
2024-03-29 08:00:00+06:00,1113.0,0,0,0,31.0,22.0,59.0,0.0,210.0,9.0,1009.0,5.0,1172.0
2024-03-29 09:00:00+06:00,1169.0,0,0,0,30.0,22.9,66.0,0.0,120.0,7.0,1008.0,5.0,1212.0
2024-03-29 10:00:00+06:00,1339.0,0,0,0,31.0,23.1,63.0,0.0,227.0,6.5,1008.0,5.0,1312.0
2024-03-29 11:00:00+06:00,1320.0,0,0,0,30.0,22.9,66.0,0.3,140.0,11.0,1008.0,5.0,1403.0
2024-03-29 12:00:00+06:00,1342.0,0,0,0,29.0,24.1,75.0,0.0,130.0,7.0,1008.0,5.0,1456.0
2024-03-29 13:00:00+06:00,1315.0,0,0,0,29.0,24.1,75.0,0.0,130.0,11.0,1008.0,5.0,1425.0
2024-03-29 14:00:00+06:00,1305.0,0,0,0,28.0,24.0,79.0,0.0,140.0,11.0,1009.0,5.0,1423.0
2024-03-29 15:00:00+06:00,1336.0,0,0,0,28.0,25.0,84.0,0.0,130.0,13.0,1009.0,5.0,1476.0
2024-03-29 16:00:00+06:00,1343.0,0,0,0,27.0,25.0,89.0,0.0,140.0,11.0,1010.0,2.0,1454.0
2024-03-29 17:00:00+06:00,1297.0,0,0,0,26.0,24.0,89.0,0.0,160.0,9.0,1010.0,5.0,1374.0
2024-03-29 18:00:00+06:00,1257.0,0,0,0,26.0,24.0,89.0,0.0,140.0,6.0,1010.0,5.0,1300.0
2024-03-29 19:00:00+06:00,1283.0,0,0,0,26.0,24.0,89.0,0.0,190.0,13.0,1010.0,5.0,1380.0
2024-03-29 20:00:00+06:00,1310.0,0,0,0,26.0,24.0,89.0,0.0,180.0,13.0,1010.0,5.0,1386.0
2024-03-29 21:00:00+06:00,1329.0,0,0,0,26.0,24.0,89.0,0.0,210.0,9.0,1009.0,5.0,1373.0
2024-03-29 22:00:00+06:00,1297.0,0,0,0,27.0,25.0,89.0,0.2,190.0,15.0,1009.0,5.0,1425.0
2024-03-29 23:00:00+06:00,1394.0,0,0,0,26.0,24.0,89.0,0.0,180.0,9.0,1009.0,5.0,1450.0
2024-03-30 00:00:00+06:00,1357.0,0,0,0,26.0,24.0,89.0,0.0,130.0,7.0,1010.0,5.0,1490.0
2024-03-30 01:00:00+06:00,1273.0,0,0,0,27.0,25.0,89.0,0.0,160.0,11.0,1012.0,5.0,1394.0
2024-03-30 02:00:00+06:00,1239.0,0,0,0,28.0,25.0,84.0,0.1,180.0,13.0,1012.0,5.0,1341.0
2024-03-30 03:00:00+06:00,1211.0,0,0,0,29.0,26.0,84.0,0.4,180.0,15.0,1012.0,5.0,1317.0
2024-03-30 04:00:00+06:00,1245.0,0,0,0,30.0,25.1,75.0,0.9,220.0,19.0,1012.0,5.0,1335.0
2024-03-30 05:00:00+06:00,1223.0,0,0,0,31.0,26.0,75.0,0.1,190.0,13.0,1012.0,5.0,1333.0
2024-03-30 06:00:00+06:00,1144.0,0,0,0,32.0,26.1,71.0,0.0,210.0,19.0,1011.0,5.0,1278.0
2024-03-30 07:00:00+06:00,1145.0,0,0,0,32.0,25.1,67.0,0.0,210.0,9.0,1010.0,5.0,1287.0
2024-03-30 08:00:00+06:00,1193.0,0,0,0,32.0,25.1,67.0,0.0,210.0,15.0,1009.0,5.0,1285.0
2024-03-30 09:00:00+06:00,1308.0,0,0,0,33.0,25.0,63.0,0.1,180.0,15.0,1008.0,5.0,1420.0
2024-03-30 10:00:00+06:00,1422.0,0,0,0,33.0,23.9,59.0,0.2,190.0,11.0,1008.0,5.0,1513.0
2024-03-30 11:00:00+06:00,1519.0,0,0,0,32.0,24.1,63.0,0.0,180.0,15.0,1007.0,5.0,1608.0
2024-03-30 12:00:00+06:00,1595.0,0,0,0,32.0,25.1,67.0,0.0,200.0,9.0,1008.0,5.0,1678.0
2024-03-30 13:00:00+06:00,1612.0,0,0,0,31.0,23.9,66.0,0.0,180.0,19.0,1008.0,5.0,1691.0
2024-03-30 14:00:00+06:00,1596.0,0,0,0,30.0,23.9,70.0,0.0,170.0,19.0,1008.0,5.0,1720.0
2024-03-30 15:00:00+06:00,1597.0,0,0,0,29.0,25.0,79.0,0.0,170.0,26.0,1010.0,5.0,1690.0
2024-03-30 16:00:00+06:00,1601.0,0,0,0,29.0,26.0,84.0,0.0,180.0,17.0,1011.0,5.0,1671.0
2024-03-30 17:00:00+06:00,1526.0,0,0,0,28.0,25.0,84.0,0.0,170.0,17.0,1011.0,5.0,1587.0
2024-03-30 18:00:00+06:00,1478.0,0,0,0,28.0,25.0,84.0,0.0,190.0,11.0,1011.0,5.0,1518.0
2024-03-30 19:00:00+06:00,1488.0,0,0,0,28.0,25.0,84.0,0.0,190.0,11.0,1011.0,5.0,1517.0
2024-03-30 20:00:00+06:00,1513.0,0,0,0,27.0,25.0,89.0,0.0,180.0,17.0,1011.0,5.0,1483.0
2024-03-30 21:00:00+06:00,1496.0,0,0,0,27.0,25.0,89.0,0.0,200.0,11.0,1010.0,5.0,1508.0
2024-03-30 22:00:00+06:00,1494.0,0,0,0,27.0,25.0,89.0,0.0,180.0,17.0,1010.0,5.0,1481.0
2024-03-30 23:00:00+06:00,1477.0,0,0,0,27.0,25.0,89.0,0.0,190.0,7.0,1011.0,5.0,1502.0
2024-03-31 00:00:00+06:00,1509.0,0,0,0,27.0,25.0,89.0,0.0,180.0,13.0,1011.0,5.0,1494.0
2024-03-31 01:00:00+06:00,1411.0,0,0,0,21.0,20.0,94.0,0.0,270.0,33.0,1014.0,3.0,1410.0
2024-03-31 02:00:00+06:00,1347.0,0,0,0,22.0,19.9,88.0,0.0,130.0,15.0,1010.0,3.0,1336.0
2024-03-31 03:00:00+06:00,1312.0,0,0,0,24.0,19.9,78.0,0.0,110.0,15.0,1012.0,5.0,1335.0
2024-03-31 04:00:00+06:00,1312.0,0,0,0,26.0,21.0,74.0,0.0,130.0,17.0,1012.0,5.0,1321.0
2024-03-31 05:00:00+06:00,1309.0,0,0,0,27.0,20.1,66.0,0.0,140.0,22.0,1012.0,5.0,1349.0
2024-03-31 06:00:00+06:00,1215.0,0,0,0,28.0,20.0,62.0,0.0,140.0,15.0,1012.0,5.0,1271.0
2024-03-31 07:00:00+06:00,698.0,0,0,0,30.0,21.1,59.0,0.0,180.0,19.0,1011.0,5.0,1268.0
2024-03-31 08:00:00+06:00,880.0,0,0,0,30.0,20.0,55.0,1.2,160.0,15.0,1010.0,5.0,1306.0
2024-03-31 09:00:00+06:00,1200.0,0,0,0,31.0,20.0,52.0,5.5,160.0,19.0,1009.0,5.0,1440.0
2024-03-31 10:00:00+06:00,1353.0,0,0,0,31.0,20.9,55.0,0.0,170.0,15.0,1007.0,5.0,1555.0
2024-03-31 11:00:00+06:00,1400.0,0,0,0,30.0,21.1,59.0,0.0,180.0,22.0,1006.0,5.0,1674.0
2024-03-31 12:00:00+06:00,1482.0,0,0,0,30.0,21.9,62.0,0.0,170.0,22.0,1006.0,5.0,1696.0
2024-03-31 13:00:00+06:00,1503.0,0,0,0,29.0,22.0,66.0,0.0,170.0,15.0,1006.0,5.0,1710.0
2024-03-31 14:00:00+06:00,1544.0,0,0,0,28.0,22.0,70.0,0.0,190.0,19.0,1006.0,5.0,1730.0
2024-03-31 15:00:00+06:00,1559.0,0,0,0,28.0,22.9,74.0,0.0,170.0,22.0,1007.0,5.0,1738.0
2024-03-31 16:00:00+06:00,1545.0,0,0,0,28.0,22.9,74.0,0.0,190.0,22.0,1007.0,5.0,1712.0
2024-03-31 17:00:00+06:00,1515.0,0,0,0,27.0,22.0,74.0,0.0,190.0,24.0,1007.0,5.0,1600.0
2024-03-31 18:00:00+06:00,1397.0,0,0,0,27.0,23.0,79.0,0.0,200.0,26.0,1005.0,5.0,1553.0
2024-03-31 19:00:00+06:00,1474.0,0,0,0,27.0,23.0,79.0,0.0,190.0,22.0,1005.0,5.0,1567.0
2024-03-31 20:00:00+06:00,1495.0,0,0,0,27.0,24.1,84.0,0.0,200.0,19.0,1005.0,5.0,1544.0
2024-03-31 21:00:00+06:00,1483.0,0,0,0,26.0,23.1,84.0,0.0,170.0,11.0,1005.0,5.0,1566.0
2024-03-31 22:00:00+06:00,1449.0,0,0,0,26.0,23.1,84.0,0.0,160.0,11.0,1005.0,5.0,1536.0
2024-03-31 23:00:00+06:00,1439.0,0,0,0,26.0,23.1,84.0,0.0,140.0,9.0,1005.0,5.0,1514.0
2024-04-01 00:00:00+06:00,1421.0,0,0,0,24.6,23.9,96.0,0.0,186.0,14.0,1005.4,1.0,1667.0
2024-04-01 01:00:00+06:00,1346.0,0,0,0,28.0,24.0,79.0,0.0,180.0,15.0,1007.0,5.0,1556.0
2024-04-01 02:00:00+06:00,1301.0,0,0,0,28.0,24.0,79.0,0.0,180.0,11.0,1007.0,5.0,1495.0
2024-04-01 03:00:00+06:00,1275.0,0,0,0,29.0,25.0,79.0,0.0,200.0,13.0,1008.0,5.0,1458.0
2024-04-01 04:00:00+06:00,1271.0,0,0,0,31.0,25.1,71.0,0.0,200.0,15.0,1008.0,5.0,1458.0
2024-04-01 05:00:00+06:00,1242.0,0,0,0,33.0,23.9,59.0,0.0,210.0,7.0,1007.0,5.0,1455.0
2024-04-01 06:00:00+06:00,1199.0,0,0,0,34.0,22.1,50.0,0.0,230.0,9.0,1006.0,5.0,1355.0
2024-04-01 07:00:00+06:00,1203.0,0,0,0,35.0,20.9,44.0,0.0,240.0,9.0,1005.0,5.0,1344.0
2024-04-01 08:00:00+06:00,1229.0,0,0,0,35.0,18.9,39.0,0.0,220.0,9.0,1004.0,5.0,1395.0
2024-04-01 09:00:00+06:00,1365.0,0,0,0,36.0,18.1,35.0,0.0,260.0,19.0,1003.0,5.0,1496.0
2024-04-01 10:00:00+06:00,1528.0,0,0,0,36.0,16.2,31.0,0.0,230.0,15.0,1003.0,5.0,1574.0
2024-04-01 11:00:00+06:00,1617.0,0,0,0,35.0,15.8,32.0,0.0,230.0,11.0,1003.0,5.0,1678.0
2024-04-01 12:00:00+06:00,1651.0,0,0,0,34.0,16.8,36.0,0.0,190.0,11.0,1003.0,5.0,1760.0
2024-04-01 13:00:00+06:00,1691.0,0,0,0,32.0,17.8,43.0,0.0,170.0,19.0,1004.0,5.0,1775.0
2024-04-01 14:00:00+06:00,1683.0,0,0,0,30.0,20.0,55.0,0.0,160.0,22.0,1005.0,5.0,1768.0
2024-04-01 15:00:00+06:00,1697.0,0,0,0,29.0,21.0,62.0,0.0,160.0,19.0,1006.0,5.0,1770.0
2024-04-01 16:00:00+06:00,1646.0,0,0,0,28.0,21.0,66.0,0.0,160.0,15.0,1006.0,5.0,1764.0
2024-04-01 17:00:00+06:00,1554.0,0,0,0,28.0,22.0,70.0,0.0,170.0,19.0,1006.0,5.0,1685.0
2024-04-01 18:00:00+06:00,1458.0,0,0,0,27.0,22.0,74.0,0.0,170.0,14.8,1006.0,5.0,1634.0
2024-04-01 19:00:00+06:00,1494.0,0,0,0,27.0,22.0,74.0,0.0,190.0,11.2,1006.0,5.0,1644.0
2024-04-01 20:00:00+06:00,1529.0,0,0,0,27.0,23.0,79.0,0.0,190.0,9.4,1005.0,5.0,1671.0
2024-04-01 21:00:00+06:00,1521.0,0,0,0,26.0,22.1,79.0,0.0,180.0,11.2,1004.0,5.0,1653.0
2024-04-01 22:00:00+06:00,1490.0,0,0,0,26.0,23.1,84.0,0.0,180.0,11.2,1005.0,5.0,1650.0
2024-04-01 23:00:00+06:00,1530.0,0,0,0,26.0,23.1,84.0,0.0,190.0,9.4,1005.0,5.0,1633.0
2024-04-02 00:00:00+06:00,1539.0,0,0,0,26.0,23.1,84.0,0.0,170.0,9.4,1005.0,1.0,1627.0
2024-04-02 01:00:00+06:00,1445.0,0,0,0,26.0,24.0,89.0,0.0,180.0,11.2,1006.0,5.0,1560.0
2024-04-02 02:00:00+06:00,1331.0,0,0,0,28.0,25.0,84.0,0.0,170.0,14.8,1008.0,5.0,1510.0
2024-04-02 03:00:00+06:00,1318.0,0,0,0,29.0,25.0,79.0,0.0,200.0,7.6,1008.0,5.0,1481.0
2024-04-02 04:00:00+06:00,1294.0,0,0,0,30.0,23.9,70.0,0.0,250.0,7.6,1008.0,5.0,1476.0
2024-04-02 05:00:00+06:00,1347.0,0,0,0,32.0,22.1,56.0,0.0,180.0,6.0,1008.0,5.0,1444.0
2024-04-02 06:00:00+06:00,1267.0,0,0,0,33.0,23.0,56.0,0.0,240.0,6.0,1007.0,5.0,1397.0
2024-04-02 07:00:00+06:00,1254.0,0,0,0,35.0,14.8,30.0,0.0,230.0,7.0,1006.0,5.0,1401.0
2024-04-02 08:00:00+06:00,1325.0,0,0,0,34.0,16.8,36.0,0.0,270.0,7.0,1005.0,5.0,1430.0
2024-04-02 09:00:00+06:00,1474.0,0,0,0,35.0,14.8,30.0,0.0,300.0,7.0,1004.0,5.0,1580.0
2024-04-02 10:00:00+06:00,1627.0,0,0,0,35.0,15.8,32.0,0.0,190.0,7.0,1003.0,5.0,1682.0
2024-04-02 11:00:00+06:00,1699.0,0,0,0,33.0,22.1,53.0,0.0,160.0,19.0,1003.0,5.0,1776.0
2024-04-02 12:00:00+06:00,1726.0,0,0,0,32.0,23.0,59.0,0.0,160.0,19.0,1004.0,5.0,1795.0
2024-04-02 13:00:00+06:00,1751.0,0,0,0,30.0,22.9,66.0,0.0,170.0,19.0,1005.0,5.0,1806.0
2024-04-02 14:00:00+06:00,1781.0,0,0,0,30.0,23.9,70.0,0.0,160.0,19.0,1006.0,5.0,1776.0
2024-04-02 15:00:00+06:00,1758.0,0,0,0,30.0,25.1,75.0,0.0,170.0,17.0,1007.0,5.0,1793.0
2024-04-02 16:00:00+06:00,1705.0,0,0,0,29.0,24.1,75.0,0.0,170.0,20.0,1007.0,5.0,1778.0
2024-04-02 17:00:00+06:00,1654.0,0,0,0,29.0,25.0,79.0,0.0,170.0,24.0,1006.0,5.0,1730.0
2024-04-02 18:00:00+06:00,1504.0,0,0,0,28.0,24.0,79.0,0.0,190.0,24.0,1006.0,5.0,1601.0
2024-04-02 19:00:00+06:00,1584.0,0,0,0,28.0,24.0,79.0,0.0,190.0,15.0,1006.0,5.0,1685.0
2024-04-02 20:00:00+06:00,1602.0,0,0,0,27.0,24.1,84.0,0.0,210.0,15.0,1006.0,5.0,1708.0
2024-04-02 21:00:00+06:00,1591.0,0,0,0,27.0,24.1,84.0,0.0,220.0,11.2,1006.0,5.0,1694.0
2024-04-02 22:00:00+06:00,1586.0,0,0,0,27.0,25.0,89.0,0.0,240.0,14.8,1006.0,5.0,1657.0
2024-04-02 23:00:00+06:00,1591.0,0,0,0,27.0,25.0,89.0,0.0,210.0,14.8,1007.0,5.0,1647.0
2024-04-03 00:00:00+06:00,1588.0,0,0,0,27.0,25.0,89.0,0.0,200.0,14.8,1008.0,5.0,1680.0
2024-04-03 01:00:00+06:00,1511.0,0,0,0,28.0,24.0,79.0,0.0,190.0,11.2,1009.0,5.0,1580.0
2024-04-03 02:00:00+06:00,1455.0,0,0,0,29.0,23.9,74.0,0.0,200.0,13.0,1009.0,5.0,1510.0
2024-04-03 03:00:00+06:00,1393.0,0,0,0,30.0,23.9,70.0,0.0,180.0,18.4,1010.0,5.0,1460.0
2024-04-03 04:00:00+06:00,1386.0,0,0,0,31.0,24.9,70.0,0.0,210.0,13.0,1010.0,5.0,1430.0
2024-04-03 05:00:00+06:00,1391.0,0,0,0,33.0,23.0,56.0,0.0,220.0,11.2,1009.0,5.0,1471.0
2024-04-03 06:00:00+06:00,1319.0,0,0,0,34.6,19.0,40.0,0.0,233.0,14.0,1008.2,1.0,1395.0
2024-04-03 07:00:00+06:00,1339.0,0,0,0,35.4,17.6,35.0,0.0,236.0,15.1,1007.1,1.0,1380.0
2024-04-03 08:00:00+06:00,1399.0,0,0,0,34.0,21.1,47.0,0.0,260.0,13.0,1007.0,5.0,1448.0
2024-04-03 09:00:00+06:00,1553.0,0,0,0,35.0,20.1,42.0,0.0,230.0,11.2,1006.0,5.0,1605.0
2024-04-03 10:00:00+06:00,1666.0,0,0,0,35.0,22.0,47.0,0.0,190.0,14.8,1005.0,5.0,1766.0
2024-04-03 11:00:00+06:00,1725.0,0,0,0,34.0,22.1,50.0,0.0,190.0,14.8,1005.0,5.0,1815.0
2024-04-03 12:00:00+06:00,1768.0,0,0,0,33.0,23.0,56.0,0.0,180.0,11.2,1005.0,5.0,1836.0
2024-04-03 13:00:00+06:00,1760.0,0,0,0,32.0,25.1,67.0,0.0,170.0,13.0,1006.0,5.0,1840.0
2024-04-03 14:00:00+06:00,1787.0,0,0,0,30.0,25.1,75.0,0.0,170.0,18.4,1007.0,5.0,1830.0
2024-04-03 15:00:00+06:00,1781.0,0,0,0,30.0,25.9,79.0,0.0,180.0,22.3,1008.0,5.0,1845.0
2024-04-03 16:00:00+06:00,1762.0,0,0,0,30.0,25.9,79.0,0.0,190.0,22.3,1008.0,5.0,1805.0
2024-04-03 17:00:00+06:00,1676.0,0,0,0,29.0,25.0,79.0,0.0,200.0,24.1,1008.0,5.0,1697.0
2024-04-03 18:00:00+06:00,1578.0,0,0,0,28.0,24.0,79.0,0.0,190.0,22.3,1007.0,5.0,1595.0
2024-04-03 19:00:00+06:00,1642.0,0,0,0,28.0,25.0,84.0,0.0,200.0,25.9,1007.0,5.0,1634.0
2024-04-03 20:00:00+06:00,1646.0,0,0,0,27.0,24.1,84.0,0.0,210.0,18.4,1007.0,5.0,1671.0
2024-04-03 21:00:00+06:00,1631.0,0,0,0,27.0,24.1,84.0,0.0,220.0,25.9,1006.0,5.0,1662.0
2024-04-03 22:00:00+06:00,1595.0,0,0,0,27.0,24.1,84.0,0.0,210.0,18.4,1006.0,5.0,1630.0
2024-04-03 23:00:00+06:00,1613.0,0,0,0,27.0,24.1,84.0,0.0,220.0,13.0,1006.0,5.0,1687.0
2024-04-04 00:00:00+06:00,1595.0,0,0,0,27.0,24.1,84.0,0.0,200.0,11.2,1007.0,5.0,
2024-04-04 01:00:00+06:00,1501.0,0,0,0,28.0,25.0,84.0,0.0,220.0,7.6,1008.0,5.0,
2024-04-04 02:00:00+06:00,1439.0,0,0,0,28.0,24.0,79.0,0.0,200.0,13.0,1009.0,5.0,
2024-04-04 03:00:00+06:00,1392.0,0,0,0,29.0,23.9,74.0,0.0,180.0,13.0,1009.0,5.0,
2024-04-04 04:00:00+06:00,1393.0,0,0,0,31.0,24.9,70.0,0.0,190.0,13.0,1009.0,5.0,
2024-04-04 05:00:00+06:00,1398.0,0,0,0,32.0,25.1,67.0,0.0,180.0,14.8,1009.0,5.0,
2024-04-04 06:00:00+06:00,1304.0,0,0,0,34.0,25.1,60.0,0.0,200.0,11.2,1008.0,5.0,
2024-04-04 07:00:00+06:00,1299.0,0,0,0,34.0,23.0,53.0,0.0,150.0,9.4,1007.0,5.0,
2024-04-04 08:00:00+06:00,1385.0,0,0,0,35.0,23.0,50.0,0.0,180.0,11.2,1006.0,5.0,
2024-04-04 09:00:00+06:00,1515.0,0,0,0,34.0,23.0,53.0,0.0,190.0,22.3,1006.0,5.0,
2024-04-04 10:00:00+06:00,1637.0,0,0,0,33.0,23.0,56.0,0.0,180.0,18.4,1005.0,5.0,
2024-04-04 11:00:00+06:00,1706.0,0,0,0,33.0,23.9,59.0,0.0,180.0,22.3,1005.0,5.0,
2024-04-04 12:00:00+06:00,1771.0,0,0,0,32.0,24.1,63.0,0.0,180.0,18.4,1005.0,5.0,
2024-04-04 13:00:00+06:00,1762.0,0,0,0,31.0,24.9,70.0,0.0,160.0,18.4,1006.0,5.0,
2024-04-04 14:00:00+06:00,1761.0,0,0,0,31.0,24.9,70.0,0.0,180.0,22.3,1006.0,5.0,
2024-04-04 15:00:00+06:00,1791.0,0,0,0,30.0,25.9,79.0,0.0,180.0,20.5,1007.0,5.0,
2024-04-04 16:00:00+06:00,1751.0,0,0,0,29.0,25.0,79.0,0.0,190.0,16.6,1007.0,5.0,
2024-04-04 17:00:00+06:00,1703.0,0,0,0,28.0,24.0,79.0,0.0,190.0,16.6,1007.0,5.0,
2024-04-04 18:00:00+06:00,1600.0,0,0,0,28.0,25.0,84.0,0.0,190.0,14.8,1007.0,5.0,
2024-04-04 19:00:00+06:00,1628.0,0,0,0,28.0,25.0,84.0,0.0,200.0,14.8,1006.0,5.0,
2024-04-04 20:00:00+06:00,1603.0,0,0,0,28.0,25.0,84.0,0.0,200.0,20.5,1006.0,5.0,
2024-04-04 21:00:00+06:00,1614.0,0,0,0,28.0,25.0,84.0,0.0,220.0,13.0,1005.0,5.0,
2024-04-04 22:00:00+06:00,1590.0,0,0,0,28.0,25.0,84.0,0.0,210.0,7.6,1005.0,5.0,
2024-04-04 23:00:00+06:00,1622.0,0,0,0,28.0,25.0,84.0,0.0,190.0,9.4,1006.0,5.0,
2024-04-05 00:00:00+06:00,1605.0,1,4,0,28.0,25.0,84.0,0.0,170.0,13.0,1006.0,5.0,1676.0
2024-04-05 01:00:00+06:00,1502.0,1,4,0,28.0,25.0,84.0,0.0,130.0,7.6,1007.0,5.0,1539.0
